2004-08-16,5.8788
2004-08-17,5.8835
2004-08-18,5.8835
2004-08-19,5.8929
2004-08-20,5.9023
2004-08-23,5.9023
2004-08-24,6.1045
2004-08-25,6.1139
2004-08-26,6.2926
2004-08-27,6.3256
2004-08-30,6.3397
2004-08-31,6.4902
2004-09-01,6.4196
2004-09-02,6.4855
2004-09-03,6.4196
2004-09-07,6.4902
2004-09-08,6.4196
2004-09-09,6.3444
2004-09-10,6.3961
2004-09-13,6.5002
2004-09-14,6.4054
2004-09-15,6.3295
2004-09-16,6.3200
2004-09-17,6.4670
2004-09-20,6.3295
2004-09-21,6.3864
2004-09-22,6.4006
2004-09-23,6.3011
2004-09-24,6.4006
2004-09-27,6.1873
2004-09-28,6.1209
2004-09-29,6.1067
2004-09-30,6.0450
2004-10-01,6.1636
2004-10-04,6.1351
2004-10-05,6.0972
2004-10-06,6.2110
2004-10-07,6.1730
2004-10-08,6.2679
2004-10-11,6.2110
2004-10-12,6.2110
2004-10-13,6.1446
2004-10-14,6.1920
2004-10-15,6.1541
2004-10-18,6.2205
2004-10-19,6.1873
2004-10-20,6.2110
2004-10-21,6.3437
2004-10-22,6.3058
2004-10-25,6.3058
2004-10-26,6.4243
2004-10-27,6.5903
2004-10-28,6.5998
2004-10-29,6.5713
2004-11-01,6.5144
2004-11-02,6.5713
2004-11-03,6.5903
2004-11-04,6.6377
2004-11-05,6.6614
2004-11-08,6.6614
2004-11-09,6.6756
2004-11-10,6.6993
2004-11-11,6.7088
2004-11-12,6.6851
2004-11-15,6.8036
2004-11-16,6.6851
2004-11-17,6.7325
2004-11-18,6.6614
2004-11-19,6.6614
2004-11-22,6.7230
2004-11-23,6.7041
2004-11-24,6.6282
2004-11-26,6.5903
2004-11-29,6.6377
2004-11-30,6.5903
2004-12-01,6.6377
2004-12-02,6.7325
2004-12-03,6.8036
2004-12-06,6.7088
2004-12-07,6.6377
2004-12-08,6.6614
2004-12-09,6.6270
2004-12-10,6.5933
2004-12-13,6.5981
2004-12-14,6.5113
2004-12-15,6.4391
2004-12-16,6.4535
2004-12-17,6.4053
2004-12-20,6.4005
2004-12-21,6.4391
2004-12-22,6.5354
2004-12-23,6.5306
2004-12-27,6.4728
2004-12-28,6.5547
2004-12-29,6.4342
2004-12-30,6.4583
2004-12-31,6.4246
2005-01-03,6.4053
2005-01-04,6.4680
2005-01-05,6.2655
2005-01-06,6.4824
2005-01-07,6.6318
2005-01-10,6.4632
2005-01-11,6.4873
2005-01-12,6.5065
2005-01-13,6.2896
2005-01-14,6.6800
2005-01-18,6.3860
2005-01-19,6.4101
2005-01-20,6.3378
2005-01-21,6.3523
2005-01-24,6.3764
2005-01-25,6.3186
2005-01-26,6.2414
2005-01-27,6.2655
2005-01-28,6.2366
2005-01-31,6.2511
2005-02-01,6.2896
2005-02-02,6.2463
2005-02-03,6.2655
2005-02-04,6.3619
2005-02-07,6.3957
2005-02-08,6.4342
2005-02-09,6.4053
2005-02-10,6.5162
2005-02-11,6.6704
2005-02-14,6.6463
2005-02-15,6.5788
2005-02-16,6.7620
2005-02-17,6.7620
2005-02-18,6.7379
2005-02-22,6.6077
2005-02-23,6.6511
2005-02-24,6.6511
2005-02-25,6.7475
2005-02-28,6.6993
2005-03-01,6.7475
2005-03-02,6.7668
2005-03-03,6.6993
2005-03-04,6.7861
2005-03-07,6.7716
2005-03-08,6.7957
2005-03-09,6.7716
2005-03-10,6.7379
2005-03-11,6.7367
2005-03-14,6.7122
2005-03-15,6.6191
2005-03-16,6.5554
2005-03-17,6.6142
2005-03-18,6.6681
2005-03-21,6.5848
2005-03-22,6.5064
2005-03-23,6.3986
2005-03-24,6.3545
2005-03-28,6.2565
2005-03-29,6.2712
2005-03-30,6.5456
2005-03-31,6.6142
2005-04-01,6.3643
2005-04-04,6.3643
2005-04-05,6.4476
2005-04-06,6.4623
2005-04-07,6.5162
2005-04-08,6.3986
2005-04-11,6.3741
2005-04-12,6.4182
2005-04-13,6.5211
2005-04-14,6.5064
2005-04-15,6.4084
2005-04-18,6.4329
2005-04-19,6.4427
2005-04-20,6.4280
2005-04-21,6.4280
2005-04-22,6.2810
2005-04-25,6.4525
2005-04-26,6.3398
2005-04-27,6.3888
2005-04-28,6.3300
2005-04-29,6.3692
2005-05-02,6.3692
2005-05-03,6.3741
2005-05-04,6.3202
2005-05-05,6.3153
2005-05-06,6.2859
2005-05-09,6.3447
2005-05-10,6.3202
2005-05-11,6.2761
2005-05-12,6.1830
2005-05-13,6.2957
2005-05-16,6.3055
2005-05-17,6.3300
2005-05-18,6.3986
2005-05-19,6.4427
2005-05-20,6.4721
2005-05-23,6.6289
2005-05-24,6.6877
2005-05-25,6.6730
2005-05-26,6.7857
2005-05-27,6.9473
2005-05-31,7.0551
2005-06-01,6.9032
2005-06-02,6.8983
2005-06-03,6.9326
2005-06-06,7.0404
2005-06-07,7.0796
2005-06-08,7.0551
2005-06-09,6.9767
2005-06-10,6.9865
2005-06-13,7.1519
2005-06-14,7.1718
2005-06-15,7.0922
2005-06-16,7.0324
2005-06-17,7.0175
2005-06-20,6.8682
2005-06-21,7.0374
2005-06-22,7.0822
2005-06-23,6.9926
2005-06-24,7.1967
2005-06-27,7.2116
2005-06-28,7.3062
2005-06-29,7.2813
2005-06-30,7.1320
2005-07-01,7.2514
2005-07-05,7.4157
2005-07-06,7.2415
2005-07-07,7.3908
2005-07-08,7.5152
2005-07-11,7.8785
2005-07-12,7.9183
2005-07-13,7.9432
2005-07-14,7.7939
2005-07-15,7.8188
2005-07-18,7.8636
2005-07-19,8.0129
2005-07-20,8.2418
2005-07-21,7.9731
2005-07-22,8.0129
2005-07-25,7.9432
2005-07-26,8.0378
2005-07-27,8.0378
2005-07-28,8.0826
2005-07-29,8.0328
2005-08-01,8.0627
2005-08-02,8.0627
2005-08-03,8.0577
2005-08-04,7.8188
2005-08-05,7.4555
2005-08-08,7.3559
2005-08-09,7.3161
2005-08-10,7.6695
2005-08-11,7.5899
2005-08-12,7.3659
2005-08-15,7.4555
2005-08-16,7.6048
2005-08-17,7.4157
2005-08-18,7.4804
2005-08-19,7.4157
2005-08-22,7.3659
2005-08-23,7.3659
2005-08-24,7.4406
2005-08-25,7.5202
2005-08-26,7.4256
2005-08-29,7.5003
2005-08-30,7.4605
2005-08-31,7.4256
2005-09-01,7.4605
2005-09-02,7.4356
2005-09-06,7.8437
2005-09-07,7.7541
2005-09-08,7.7392
2005-09-09,7.9333
2005-09-12,7.8387
2005-09-13,7.7628
2005-09-14,7.6719
2005-09-15,7.7022
2005-09-16,7.8184
2005-09-19,7.5709
2005-09-20,7.6365
2005-09-21,7.5507
2005-09-22,7.5911
2005-09-23,7.6871
2005-09-26,7.7325
2005-09-27,7.6012
2005-09-28,7.4901
2005-09-29,7.6517
2005-09-30,7.7679
2005-10-03,7.6770
2005-10-04,7.6517
2005-10-05,7.5557
2005-10-06,7.5658
2005-10-07,7.5507
2005-10-10,7.5406
2005-10-11,7.2375
2005-10-12,7.0254
2005-10-13,6.9800
2005-10-14,7.2274
2005-10-17,7.3739
2005-10-18,7.2527
2005-10-19,7.2072
2005-10-20,6.9850
2005-10-21,7.0204
2005-10-24,7.2476
2005-10-25,7.0860
2005-10-26,7.0204
2005-10-27,7.0406
2005-10-28,7.3436
2005-10-31,7.3739
2005-11-01,7.2325
2005-11-02,7.1971
2005-11-03,7.0810
2005-11-04,7.0204
2005-11-07,6.8133
2005-11-08,6.6365
2005-11-09,6.9295
2005-11-10,7.0961
2005-11-11,7.1264
2005-11-14,7.0961
2005-11-15,7.0759
2005-11-16,6.9749
2005-11-17,7.1416
2005-11-18,7.2830
2005-11-21,7.3335
2005-11-22,7.5254
2005-11-23,7.5961
2005-11-25,7.6113
2005-11-28,7.3184
2005-11-29,7.6365
2005-11-30,7.6972
2005-12-01,7.6012
2005-12-02,7.4648
2005-12-05,7.3588
2005-12-06,7.5860
2005-12-07,7.5204
2005-12-08,7.5911
2005-12-09,7.6517
2005-12-12,7.7224
2005-12-13,7.6656
2005-12-14,7.6400
2005-12-15,7.5887
2005-12-16,7.6246
2005-12-19,7.5887
2005-12-20,7.5733
2005-12-21,7.7938
2005-12-22,7.7938
2005-12-23,7.7681
2005-12-27,7.8092
2005-12-28,7.7425
2005-12-29,7.7374
2005-12-30,7.8963
2006-01-03,7.8297
2006-01-04,7.8707
2006-01-05,7.7886
2006-01-06,7.8399
2006-01-09,7.8143
2006-01-10,7.8604
2006-01-11,7.8963
2006-01-12,7.8451
2006-01-13,7.6964
2006-01-17,7.6297
2006-01-18,7.6194
2006-01-19,7.6964
2006-01-20,7.5887
2006-01-23,7.6861
2006-01-24,7.6810
2006-01-25,7.6758
2006-01-26,7.8963
2006-01-27,8.0040
2006-01-30,7.9220
2006-01-31,7.8707
2006-02-01,7.7938
2006-02-02,7.6297
2006-02-03,7.4297
2006-02-06,7.5323
2006-02-07,7.6297
2006-02-08,7.7117
2006-02-09,7.5682
2006-02-10,7.5477
2006-02-13,7.6656
2006-02-14,7.6912
2006-02-15,7.7271
2006-02-16,7.6707
2006-02-17,7.7425
2006-02-21,7.6502
2006-02-22,7.6707
2006-02-23,7.5528
2006-02-24,7.5630
2006-02-27,7.7886
2006-02-28,7.6912
2006-03-01,7.9066
2006-03-02,7.8348
2006-03-03,7.7117
2006-03-06,7.7835
2006-03-07,7.8040
2006-03-08,7.8707
2006-03-09,7.9784
2006-03-10,8.1168
2006-03-13,8.1617
2006-03-14,8.1877
2006-03-15,8.3697
2006-03-16,8.6610
2006-03-17,8.7859
2006-03-20,8.6610
2006-03-21,8.6715
2006-03-22,8.8483
2006-03-23,8.9159
2006-03-24,8.7287
2006-03-27,8.6767
2006-03-28,8.7131
2006-03-29,8.9471
2006-03-30,8.8275
2006-03-31,8.9419
2006-04-03,8.7183
2006-04-04,8.7391
2006-04-05,8.7963
2006-04-06,8.7131
2006-04-07,8.5726
2006-04-10,8.4842
2006-04-11,8.3697
2006-04-12,8.2345
2006-04-13,8.2033
2006-04-17,8.1305
2006-04-18,8.2501
2006-04-19,8.3177
2006-04-20,8.3229
2006-04-21,8.1981
2006-04-24,8.2709
2006-04-25,8.2241
2006-04-26,8.3906
2006-04-27,8.2709
2006-04-28,8.1773
2006-05-01,7.9900
2006-05-02,8.1045
2006-05-03,8.0836
2006-05-04,8.0316
2006-05-05,8.2605
2006-05-08,8.0628
2006-05-09,7.9328
2006-05-10,8.0160
2006-05-11,7.8548
2006-05-12,7.7403
2006-05-15,7.9172
2006-05-16,7.9380
2006-05-17,7.8027
2006-05-18,7.7507
2006-05-19,7.7455
2006-05-22,7.7039
2006-05-23,7.7195
2006-05-24,7.6883
2006-05-25,7.8288
2006-05-26,7.8027
2006-05-30,7.7039
2006-05-31,7.9016
2006-06-01,8.0108
2006-06-02,8.1149
2006-06-05,8.0628
2006-06-06,8.0524
2006-06-07,7.9380
2006-06-08,8.0056
2006-06-09,8.0108
2006-06-12,7.8184
2006-06-13,7.9159
2006-06-14,7.8261
2006-06-15,7.9581
2006-06-16,7.9370
2006-06-19,7.7416
2006-06-20,7.8156
2006-06-21,7.7891
2006-06-22,7.7469
2006-06-23,7.7522
2006-06-26,7.9212
2006-06-27,7.9106
2006-06-28,7.9845
2006-06-29,8.2697
2006-06-30,8.5760
2006-07-03,8.5179
2006-07-05,8.5601
2006-07-06,8.5654
2006-07-07,8.4176
2006-07-10,8.4704
2006-07-11,8.5232
2006-07-12,8.5654
2006-07-13,8.4809
2006-07-14,8.3859
2006-07-17,8.2961
2006-07-18,8.4968
2006-07-19,8.6605
2006-07-20,8.4598
2006-07-21,8.3542
2006-07-24,8.4756
2006-07-25,8.5232
2006-07-26,8.4387
2006-07-27,8.4492
2006-07-28,8.5232
2006-07-31,8.4123
2006-08-01,8.4123
2006-08-02,8.5285
2006-08-03,8.5813
2006-08-04,8.5813
2006-08-07,8.6922
2006-08-08,8.6341
2006-08-09,8.7080
2006-08-10,8.6394
2006-08-11,8.6869
2006-08-14,8.7344
2006-08-15,8.8981
2006-08-16,8.8770
2006-08-17,8.9087
2006-08-18,8.8981
2006-08-21,9.0196
2006-08-22,8.9773
2006-08-23,8.9245
2006-08-24,8.9404
2006-08-25,9.0037
2006-08-28,9.1674
2006-08-29,9.2361
2006-08-30,9.3100
2006-08-31,9.2414
2006-09-01,9.1093
2006-09-05,9.0988
2006-09-06,9.0037
2006-09-07,8.9192
2006-09-08,8.9773
2006-09-11,9.0037
2006-09-12,8.9932
2006-09-13,9.1397
2006-09-14,9.1504
2006-09-15,9.4822
2006-09-18,9.3698
2006-09-19,9.4715
2006-09-20,9.3216
2006-09-21,9.4180
2006-09-22,9.3591
2006-09-25,9.3377
2006-09-26,9.3109
2006-09-27,9.3698
2006-09-28,9.3912
2006-09-29,9.2628
2006-10-02,9.2307
2006-10-03,9.1397
2006-10-04,9.4340
2006-10-05,9.5250
2006-10-06,9.4715
2006-10-09,9.5357
2006-10-10,9.4822
2006-10-11,9.4233
2006-10-12,9.4822
2006-10-13,9.5517
2006-10-16,9.6427
2006-10-17,9.6267
2006-10-18,9.7123
2006-10-19,9.7925
2006-10-20,9.6695
2006-10-23,9.7283
2006-10-24,9.6213
2006-10-25,9.7069
2006-10-26,9.9584
2006-10-27,9.8193
2006-10-30,9.8996
2006-10-31,9.8675
2006-11-01,9.7604
2006-11-02,9.6374
2006-11-03,9.2949
2006-11-06,9.4982
2006-11-07,9.3805
2006-11-08,9.4073
2006-11-09,9.3323
2006-11-10,9.4126
2006-11-13,9.4661
2006-11-14,9.3645
2006-11-15,9.4394
2006-11-16,9.3591
2006-11-17,9.3377
2006-11-20,9.6267
2006-11-21,9.7176
2006-11-22,9.6695
2006-11-24,9.8032
2006-11-27,9.5303
2006-11-28,9.6106
2006-11-29,9.7283
2006-11-30,9.8568
2006-12-01,9.8300
2006-12-04,10.1136
2006-12-05,9.9691
2006-12-06,9.9584
2006-12-07,9.8889
2006-12-08,9.8728
2006-12-11,9.9049
2006-12-12,9.7765
2006-12-13,9.7644
2006-12-14,9.7753
2006-12-15,9.7915
2006-12-18,9.6290
2006-12-19,9.6127
2006-12-20,9.6994
2006-12-21,9.6452
2006-12-22,9.5640
2006-12-26,9.6290
2006-12-27,9.7807
2006-12-28,9.7644
2006-12-29,9.8945
2007-01-03,10.0408
2007-01-04,10.1546
2007-01-05,9.8674
2007-01-08,9.7699
2007-01-09,9.8620
2007-01-10,9.9487
2007-01-11,10.0083
2007-01-12,10.1546
2007-01-16,10.1329
2007-01-17,10.1654
2007-01-18,10.0462
2007-01-19,10.1654
2007-01-22,10.2467
2007-01-23,10.1600
2007-01-24,10.1871
2007-01-25,10.2196
2007-01-26,10.2575
2007-01-29,10.3876
2007-01-30,10.5339
2007-01-31,10.6965
2007-02-01,10.7073
2007-02-02,10.8103
2007-02-05,10.6531
2007-02-06,10.6748
2007-02-07,10.9295
2007-02-08,10.8970
2007-02-09,10.6748
2007-02-12,10.5231
2007-02-13,10.8157
2007-02-14,10.7506
2007-02-15,10.7506
2007-02-16,10.7994
2007-02-20,10.8644
2007-02-21,10.7669
2007-02-22,10.6748
2007-02-23,10.4580
2007-02-26,10.3388
2007-02-27,10.0950
2007-02-28,10.2955
2007-03-01,10.2142
2007-03-02,10.2196
2007-03-05,9.8566
2007-03-06,10.1708
2007-03-07,10.2521
2007-03-08,10.5935
2007-03-09,10.8536
2007-03-12,10.9511
2007-03-13,10.9173
2007-03-14,10.9063
2007-03-15,10.9885
2007-03-16,10.9228
2007-03-19,11.0269
2007-03-20,10.9666
2007-03-21,10.7255
2007-03-22,10.7035
2007-03-23,10.6597
2007-03-26,10.5775
2007-03-27,10.4843
2007-03-28,10.3637
2007-03-29,10.2486
2007-03-30,10.3802
2007-04-02,10.5172
2007-04-03,10.4788
2007-04-04,10.4624
2007-04-05,10.5117
2007-04-09,10.4185
2007-04-10,10.4679
2007-04-11,10.3254
2007-04-12,10.2870
2007-04-13,10.3966
2007-04-16,10.4459
2007-04-17,10.5939
2007-04-18,10.5117
2007-04-19,10.4459
2007-04-20,10.5172
2007-04-23,10.5501
2007-04-24,10.5556
2007-04-25,10.6378
2007-04-26,10.5720
2007-04-27,10.5062
2007-04-30,10.2541
2007-05-01,10.2267
2007-05-02,10.2377
2007-05-03,10.1555
2007-05-04,10.0733
2007-05-07,9.9746
2007-05-08,9.8321
2007-05-09,9.8924
2007-05-10,9.6732
2007-05-11,9.7828
2007-05-14,9.7280
2007-05-15,9.6567
2007-05-16,9.6513
2007-05-17,9.4156
2007-05-18,9.3224
2007-05-21,9.6019
2007-05-22,9.6841
2007-05-23,9.5033
2007-05-24,9.4156
2007-05-25,9.4101
2007-05-29,9.6129
2007-05-30,9.8376
2007-05-31,9.8157
2007-06-01,9.8814
2007-06-04,9.9034
2007-06-05,9.6622
2007-06-06,9.5745
2007-06-07,9.4266
2007-06-08,9.4540
2007-06-11,9.3608
2007-06-12,9.1580
2007-06-13,9.2991
2007-06-14,9.2158
2007-06-15,9.3547
2007-06-18,9.3991
2007-06-19,9.3769
2007-06-20,9.0992
2007-06-21,9.2214
2007-06-22,9.2825
2007-06-25,9.2769
2007-06-26,9.3547
2007-06-27,9.4602
2007-06-28,9.3214
2007-06-29,9.1658
2007-07-02,9.2936
2007-07-03,9.1103
2007-07-05,9.1492
2007-07-06,9.2714
2007-07-09,9.1547
2007-07-10,9.0492
2007-07-11,9.0436
2007-07-12,9.1492
2007-07-13,9.1380
2007-07-16,9.0214
2007-07-17,9.0380
2007-07-18,9.0047
2007-07-19,8.9936
2007-07-20,8.7381
2007-07-23,8.6159
2007-07-24,8.3770
2007-07-25,8.2603
2007-07-26,8.0159
2007-07-27,7.7048
2007-07-30,7.6882
2007-07-31,7.7993
2007-08-01,7.9715
2007-08-02,8.0493
2007-08-03,7.9215
2007-08-06,8.3326
2007-08-07,8.3326
2007-08-08,8.4992
2007-08-09,8.6159
2007-08-10,8.3659
2007-08-13,8.4270
2007-08-14,8.1326
2007-08-15,7.9437
2007-08-16,8.2103
2007-08-17,8.4214
2007-08-20,8.4326
2007-08-21,8.4492
2007-08-22,8.4492
2007-08-23,8.4659
2007-08-24,8.5548
2007-08-27,8.3048
2007-08-28,8.0270
2007-08-29,8.3326
2007-08-30,8.3381
2007-08-31,8.5381
2007-09-04,8.7214
2007-09-05,8.5214
2007-09-06,8.3714
2007-09-07,8.2103
2007-09-10,8.1048
2007-09-11,8.1326
2007-09-12,8.2034
2007-09-13,8.4065
2007-09-14,8.5419
2007-09-17,8.5927
2007-09-18,8.8635
2007-09-19,8.8409
2007-09-20,8.7732
2007-09-21,8.9030
2007-09-24,8.9820
2007-09-25,8.8579
2007-09-26,8.9086
2007-09-27,8.8184
2007-09-28,8.6830
2007-10-01,8.8579
2007-10-02,8.9538
2007-10-03,8.8974
2007-10-04,8.9707
2007-10-05,9.3656
2007-10-08,9.2415
2007-10-09,9.3092
2007-10-10,9.3149
2007-10-11,9.2246
2007-10-12,9.2641
2007-10-15,9.1287
2007-10-16,8.9538
2007-10-17,8.9086
2007-10-18,8.8409
2007-10-19,8.3952
2007-10-22,8.5024
2007-10-23,8.4629
2007-10-24,8.4065
2007-10-25,8.3839
2007-10-26,8.3727
2007-10-29,8.4347
2007-10-30,8.5758
2007-10-31,8.8692
2007-11-01,8.5758
2007-11-02,8.5137
2007-11-05,8.3896
2007-11-06,8.3670
2007-11-07,8.0793
2007-11-08,8.0285
2007-11-09,8.0962
2007-11-12,8.2655
2007-11-13,8.5758
